target,model,k,rmse,mae,rho,skill
snap_inatt,ridge,1,3.743846857110515,2.8235363249054504,0.7130827297838389,0.16628097846690038
snap_inatt,ridge,2,4.857954076232724,4.051634347704178,0.44387101780283167,-0.08182008337151436
snap_inatt,ridge,3,5.560220984882287,4.504138302224973,0.4075383802509233,-0.2382082323211403
snap_inatt,ridge,4,5.598219118626112,4.528686193442682,0.22018453841698649,-0.24667005463762148
snap_inatt,ridge,5,5.48514578994879,4.458566935236804,0.21536936958480585,-0.22148970176947413
snap_inatt,ridge,6,5.098627550643633,4.026532287899306,0.2858459315830858,-0.13541577284629658
snap_inatt,ridge,7,4.963979122830266,3.9135225027842484,0.3983457852076694,-0.10543085098061655
snap_inatt,ridge,8,4.86072546477549,3.9372702254347467,0.35719797882358045,-0.0824372451925901
snap_inatt,ridge,9,4.585938544875595,3.6146721540925846,0.44474650304504626,-0.021244816460115334
snap_inatt,ridge,10,4.460119226677084,3.502825252736414,0.4504371571194416,0.006773946823216193
snap_inatt,ridge,11,4.78330163349682,3.782518790231594,0.3304956789360334,-0.06519569570602379
snap_inatt,ridge,12,4.814428148449293,3.8516121793660947,0.1961086942560834,-0.0721272739944423
snap_inatt,ridge,13,4.752937540714233,3.8499318273921177,0.27183816770765135,-0.058433901570037916
snap_inatt,ridge,14,4.945400902442039,3.9350352810209777,0.17422156320071694,-0.10129365832422321
snap_inatt,ridge,15,4.953605100460791,3.93116438808361,0.17334607795850226,-0.10312065504863965
snap_inatt,ridge,16,5.053062180054576,4.051316622221784,0.18560287134950748,-0.12526879898940635
snap_inatt,ridge,17,5.104304281972956,4.03903347468567,0.16546671077857036,-0.13667992682214658
snap_inatt,ridge,18,5.116019061338522,3.9898723171061987,0.14927023379759918,-0.13928869656164222
snap_inatt,ridge,19,4.987293906190621,3.869486337315904,0.17641027630625358,-0.11062283107818227
snap_inatt,ridge,20,4.970910005101516,3.8422000943062393,0.18210093038064884,-0.10697429242095557
snap_inatt,ridge,21,4.966969432473144,3.842349157158458,0.14708152069206254,-0.10609676444467997
snap_inatt,ridge,22,4.82113898866704,3.7445181463143613,0.19260675328722476,-0.07362171416615482
snap_inatt,ridge,23,4.961251186389319,3.923065178640569,0.16108928456749708,-0.10482336552857907
snap_inatt,ridge,24,5.3650280137612025,4.171563162677908,0.11556405197233485,-0.19474061756437422
snap_inatt,ridge,25,5.358530103478044,4.133161791143789,0.14226635185988193,-0.19329359486017483
snap_inatt,ridge,26,5.352722878260901,4.215753219318389,0.050778144048450165,-0.19200038113892903
snap_inatt,ridge,27,5.434107840817912,4.282267757762644,0.06434816530277736,-0.21012403681722436
snap_inatt,ridge,28,5.387789682413916,4.1899151652331605,0.0634726800605627,-0.19980942428694615
snap_inatt,ridge,29,5.411379520148762,4.17515733131789,0.03764586541523029,-0.20506265637283305
snap_inatt,ridge,30,5.396399691206581,4.208981136506291,0.04202329162630358,-0.20172679120391224
snap_inatt,ridge,31,5.419151982213984,4.274542994729224,0.06609913578720668,-0.20679350961422927
snap_inatt,ridge,32,5.398650374956277,4.241558130639104,0.06785010627163598,-0.20222799702914873
snap_inatt,ridge,33,5.405244857220508,4.249202095201416,0.05340459977509413,-0.20369652539333916
snap_inatt,ridge,34,5.38452291018011,4.275026288715623,0.05690654074395277,-0.19908194523817913
snap_inatt,ridge,35,5.210993843604867,4.195455868153097,0.13526246992216465,-0.1604386755975178
snap_inatt,ridge,36,5.147951774352513,4.108959156267227,0.0906127225692171,-0.14639980747643766
snap_inatt,ridge,37,5.2095037676968765,4.125280518073031,0.03983457852076693,-0.16010684989111623
snap_inatt,ridge,38,5.167113859123086,4.078924939915414,0.07660495869378257,-0.15066702116738084
snap_inatt,ridge,39,5.191762374818699,4.091232949590229,0.05821976860727476,-0.1561560107474329
snap_inatt,ridge,40,5.181629064302364,4.125450302314424,0.07966915704153386,-0.15389941905150817
snap_inatt,ridge,41,5.221157039044484,4.149233840544031,0.06872559151385065,-0.1627019223810966
snap_inatt,ridge,42,5.248572673961859,4.181690217653729,-0.0074416245588245925,-0.16880712304511736
snap_inatt,ridge,43,5.232937695813984,4.177109522850762,0.03983457852076693,-0.16532536239073026
snap_inatt,ridge,44,5.180202793159079,4.021924901955107,0.023638101539795762,-0.15358180205823757
snap_inatt,ridge,45,5.255952372363676,4.118636283746297,0.019698417949829804,-0.17045051156115298
snap_inatt,ridge,46,5.5935980115938175,4.393394848281155,-0.07310301772492393,-0.2456409781341189
snap_inatt,ridge,47,5.715544237787006,4.531386533760284,-0.1448928075865259,-0.2727972407329333
snap_inatt,ridge,48,5.769831679365169,4.554707051301327,-0.1523344321453505,-0.28488653669014385
snap_inatt,ridge,49,5.789191719772136,4.580049442771185,-0.13788892564880864,-0.28919783321507575
snap_inatt,ridge,50,5.762900919286681,4.548284699850332,-0.13788892564880864,-0.2833431224609684
snap_inatt,ridge,51,5.7045687093135005,4.547699600077426,-0.13832666826991596,-0.27035309512308814
snap_inatt,ridge,52,5.753676305625718,4.536985988173842,-0.12738310274223275,-0.281288888896144
snap_inatt,ridge,53,5.729977501858165,4.535589948762186,-0.11862825032008617,-0.2760113911130646
snap_inatt,ridge,54,5.680572419764268,4.506651819222543,-0.13132278633219868,-0.265009350091046
snap_inatt,ridge,55,5.665529549349427,4.455854538049468,-0.07222753248270929,-0.26165944618685955
snap_inatt,ridge,56,5.679704693676707,4.45501757395211,-0.05121588666955749,-0.2648161157595439
snap_inatt,ridge,57,5.709309499401666,4.436655702805585,-0.09411466353807574,-0.2714088239027235
snap_inatt,ridge,58,5.670526487649076,4.401850333537933,-0.04596297521626955,-0.26277221673246354
snap_inatt,ridge,59,5.666311251504376,4.393856344905719,-0.04158554900519625,-0.261833523808255
snap_inatt,ridge,60,5.664592287440823,4.446675666777281,-0.05428008501730879,-0.2614507268905888
snap_inatt,ridge,61,5.7077708220017245,4.49211578334154,-0.06697462102942134,-0.2710661751071677
snap_inatt,ridge,62,5.732681320534856,4.640306603063879,-0.12606987487891072,-0.2766135057688104
snap_inatt,ridge,63,5.647885430979247,4.556461038417303,-0.11206211100347621,-0.25773026914921915
snap_inatt,ridge,64,5.724534548893615,4.652432695575913,-0.11293759624569089,-0.2747992973514739
snap_inatt,ridge,65,5.70702815084512,4.5891107854399875,-0.12738310274223275,-0.2709007893171935
snap_inatt,ridge,66,5.714066216938955,4.560334719512398,-0.0783559291782119,-0.2724680995735127
snap_inatt,ridge,67,5.604504045499384,4.45982955093089,-0.04158554900519625,-0.24806964796586883
snap_inatt,ridge,68,5.557583176182218,4.435834614225417,-0.036770380173015635,-0.23762081745820707
snap_inatt,ridge,69,5.585346630292735,4.463618294593441,-0.044212004731840227,-0.24380347414231718
snap_inatt,ridge,70,5.53852286790299,4.389916681022052,-0.024075844160903095,-0.2333762684221008
snap_inatt,ridge,71,5.535472797425353,4.407225013073048,-0.06609913578720668,-0.2326970467895726
snap_inatt,ridge,72,5.4681068143853215,4.334397857012279,-0.019260675328722478,-0.21769528426873652
snap_inatt,ridge,73,5.476142063104747,4.366439665993412,-0.036770380173015635,-0.2194846575940399
snap_inatt,ridge,74,5.473639034656552,4.343900228928606,-0.025826814645332413,-0.21892725700893445
snap_inatt,ridge,75,5.45940857637434,4.324252688885992,-0.003064198347751303,-0.21575826954555044
snap_inatt,ridge,76,5.517839931864729,4.357672442552413,0.00393968358996596,-0.22877037564539715
snap_inatt,ridge,77,5.560190515391308,4.4747831424525675,-0.03895909327855228,-0.23820144705583024
snap_inatt,ridge,78,5.539762751227326,4.419440632926999,-0.04683846045848421,-0.2336523786241027
snap_inatt,ridge,79,5.570633450764311,4.438332149094866,-0.05559331288063078,-0.24052698925704985
snap_inatt,ridge,80,5.552709427573776,4.446374442238986,-0.050778144048450165,-0.23653548008301195
snap_inatt,ridge,81,5.562756410129746,4.452896538638804,-0.051653629290664825,-0.23877284736474658
snap_inatt,ridge,82,5.500960044778367,4.421729965211473,-0.04815168832180619,-0.2250113856326239
snap_inatt,ridge,83,5.53755935035069,4.444483570387148,-0.09936757499136369,-0.2331617022441581
snap_inatt,ridge,84,5.571703389552714,4.470106761156996,-0.08929949470589511,-0.24076525443022945
snap_inatt,ridge,85,5.566239121434412,4.460520740213526,-0.08054464228374854,-0.23954841398700122
snap_inatt,ridge,86,5.517104339916802,4.409999036542282,-0.057782025986167426,-0.2286065663277408
snap_inatt,ridge,87,5.548513339407862,4.413420656193548,-0.07441624558824593,-0.23560105123122588
snap_inatt,ridge,88,5.574251301019304,4.431352323272058,-0.052529114532879485,-0.24133265003586013
snap_inatt,ridge,89,5.589194208556165,4.426580118224104,-0.02232487367647378,-0.24466029315962468
snap_inatt,ridge,90,5.623735347288962,4.446473486003182,-0.05296685715398681,-0.25235227562740437
snap_inatt,ridge,91,5.645136786755348,4.459680522292124,-0.05646879812284544,-0.2571181722712341
snap_inatt,ridge,92,5.646704000300174,4.473216655929885,-0.06916333413495798,-0.25746717579434675
